,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
512,,,,,,,,,,0.0001418270776985437,0.00013384479197415652,0.0001684918522606455,0.0,0.0,0.00010449850879440747,,,,,,,,,,,,,0.00017882343001199158,0.00015462981754992027,0.00022579052476096837,0.0001415659296635383,0.00013376446243413154,0.00019333515271675392,,,,,,,,,,,,,0.0002040844407088681,0.00014927683409404055,0.00023102550433008783,0.0001519522864698752,0.00014539818601638869,0.0001958693832632227,,,
513,,,,,,,,,,0.0001511140061271248,0.00013937298983892458,0.0001728879864577269,0.0,0.0,8.78462952510244e-05,,,,,,,,,,,,,0.0001999941946308835,0.00016370835989769009,0.0002236982067063576,0.0001495828211762119,0.00013244649631488165,0.00015764937041343405,,,,,,,,,,,,,0.00020445050334778805,0.00016637412407252447,0.00023203747398701824,0.0001579173895151995,0.00013752036300532905,0.00018212634762029375,,,
514,,,,,,,,,,0.00014760183989845707,0.00012902679407086795,0.0001585482406320859,0.0,0.0,8.21418653048489e-05,,,,,,,,,,,,,0.00019990505617314172,0.00016000198655043656,0.0002303976292713444,0.00013612355234445155,0.0001138391388557841,0.00016131898089993425,,,,,,,,,,,,,0.00019906860325622188,0.00015272322398072856,0.00023543340744534546,0.00015074373990789,0.00012232088523858272,0.00017591283110141793,,,
515,,,,,,,,,,0.0001437179518020141,0.0001296217224319019,0.0001572397887560236,0.0,0.0,7.118022244495396e-05,,,,,,,,,,,,,0.00017479667360602468,0.00015417539510697827,0.0002256509025999184,0.00012702458669515003,0.0001056518399698804,0.00015814261740590562,,,,,,,,,,,,,0.00019291336221357848,0.00015487257130156066,0.00021502377603849584,0.00013445799512001074,0.00010792423466781306,0.00017612887089644318,,,
516,,,,,,,,,,0.0001396744749056902,0.00013278055822739412,0.00015185094523225117,0.0,0.0,0.0,,,,,,,,,,,,,0.00018933986639176398,0.0001576871300405293,0.0002411389364184934,0.00013207728276755685,0.00011370752115848423,0.00015231541340751404,,,,,,,,,,,,,0.00019454991031244855,0.00015187167725749107,0.00022770581698344075,0.00014321973628088268,0.0001198473273113126,0.00015138275485593843,,,
517,,,,,,,,,,0.00014512545485609665,0.00013180520519264147,0.00016089176225702101,0.0,0.0,0.0,,,,,,,,,,,,,0.0001978350012711556,0.0001358373247834955,0.00027371392225073127,0.00014048585709215483,0.00011500510965236694,0.0001446394901121821,,,,,,,,,,,,,0.000184795377702572,0.00013400260537552126,0.0002604616818125391,0.00013732193916398972,0.00013124040463203114,0.00014541743646019292,,,
518,,,,,,,,,,0.00013584779989355507,0.0001278584238579907,0.00016077038789870214,0.0,0.0,0.0,,,,,,,,,,,,,0.00020084546075389197,0.00015197991361984634,0.00024043432785644635,0.00012504484422550647,0.00010990403227090217,0.0001393591455651486,,,,,,,,,,,,,0.00019677194708986486,0.0001478770183226895,0.00023278894295350965,0.00012484751688117234,0.00011675616324141754,0.0001556444716493025,,,
519,,,,,,,,,,0.00013735844880558446,0.00012482222904175997,0.0001570354232748937,0.0,0.0,0.0,,,,,,,,,,,,,0.00020563368285790262,0.00016801595765466857,0.00028005619558086524,0.00012320530529536907,0.0001059785218732531,0.00013683325146376398,,,,,,,,,,,,,0.00020200077286676172,0.00015916738290282413,0.00025629713502623564,0.00012481334834702517,0.00011269882162933226,0.0001419747392429165,,,
520,,,,,,,,,,0.0001455126588990958,0.00012396131586957603,0.0001583870143537734,0.0,0.0,0.0,,,,,,,,,,,,,0.00018399219334468863,0.0001458893837492341,0.00026730432555883597,0.00013304897915204607,0.00010129562078141596,0.00014228270812427057,,,,,,,,,,,,,0.00017920765191029806,0.0001352737123786552,0.0002412989714930826,0.00014096289158700996,0.00010066554602860593,0.00014504725771819708,,,
521,,,,,,,,,,0.0001432836022540907,0.00012814120044677248,0.0001580702851977319,0.0,0.0,0.0,,,,,,,,,,,,,0.00019903704283979725,0.00015300134476840997,0.0002539460349379439,0.00012208933933907515,2.8228865634747674e-05,0.00014807949198592443,,,,,,,,,,,,,0.00019641329098881734,0.0001434297082565757,0.00021929302298765314,0.00013922129537807663,3.0125799144466785e-05,0.00014364326395620666,,,
522,,,,,,,,,,0.0001369683118171963,0.00012482296246800587,0.00015424557988424263,0.0,0.0,0.0,,,,,,,,,,,,,0.00017761939718091856,0.00017109011447109812,0.0002486857157965897,0.0001232457578185273,2.8846635213095947e-05,0.00013794674190668952,,,,,,,,,,,,,0.00017925255698082634,0.00016915123187159404,0.00019997790803019436,0.00013128288723046838,3.1835972553553305e-05,0.00014365023434035045,,,
523,,,,,,,,,,0.00014853699523024967,0.0001287933593816252,0.0001573785172308345,0.0,0.0,0.0,,,,,,,,,,,,,0.0001678324701567616,0.00014852690185428,0.00024139518789786227,0.0001310819587599287,2.6809058843152742e-05,0.00014063772760809166,,,,,,,,,,,,,0.00017555189688538624,0.00013916632290975593,0.00021474440236056452,0.00012920394466216985,3.0384201237810188e-05,0.00014898194913304052,,,
524,,,,,,,,,,0.0001417380760812261,0.00013450809474560994,0.00016038615492274672,0.0,0.0,0.0,,,,,,,,,,,,,0.00016637936736459241,0.00014089221474057167,0.0002253336435605255,0.00011463920978675119,2.329715282095636e-05,0.00014785195473657778,,,,,,,,,,,,,0.00017382288860406418,0.00013437427863725816,0.00022450754556893826,0.0001265531825826688,2.6172297372812297e-05,0.00014933836860035182,,,
525,,,,,,,,,,0.00014473419958473582,0.0001284164497007312,0.00015980649537982572,0.0,0.0,0.0,,,,,,,,,,,,,0.00017560553446293827,0.0001571832065587385,0.00020524921130211937,0.000114768916216863,0.0,0.00012333399953359816,,,,,,,,,,,,,0.0001577600741826693,0.00014761792174246245,0.0002115444593964922,0.00011932873059006106,2.823658322118028e-05,0.00014447287284047777,,,
526,,,,,,,,,,0.00013399144861602822,0.00012500570431472191,0.00014577847841611705,0.0,0.0,0.0,,,,,,,,,,,,,0.00018255900392652718,0.00015695710641819153,0.0002102635391677618,0.0001132658203728649,0.0,0.0001212000539958429,,,,,,,,,,,,,0.00018017272478991673,0.0001487886696623397,0.00019825086120495592,0.00011585865855898069,2.7834447642616068e-05,0.00012377321927467387,,,
527,,,,,,,,,,0.00013720676387563426,0.00012989108456132317,0.00014489033612309475,0.0,0.0,0.0,,,,,,,,,,,,,0.00018775166685978546,0.00013969113834745524,0.00023105121491859233,0.00012254658405429797,0.0,0.00014404015775363983,,,,,,,,,,,,,0.00017071127497754782,0.0001398055444400452,0.0002238174032484917,0.00013002282710655494,3.0991208307174e-05,0.00014592098725706783,,,
528,,,,,,,,,,0.0001419782902303491,0.00013313456647037013,0.000148578726157059,0.0,0.0,0.0,,,,,,,,,,,,,0.00020150416650999993,0.00013806951397722644,0.00021163036292339954,0.00012421582712195527,0.0,0.0001456414998373844,,,,,,,,,,,,,0.00018121117600019534,0.00013279522621603514,0.00021217084963435207,0.00013382429572453045,3.1699643454052264e-05,0.0001542299053051005,,,
529,,,,,,,,,,0.00014821837788000613,0.00012114366238334606,0.00015668092644011651,0.0,0.0,0.0,,,,,,,,,,,,,0.0001886108762363777,0.00015422168501251046,0.00022150273394331177,0.00011052997682580828,0.0,0.00013451988730702618,,,,,,,,,,,,,0.000171893801633151,0.00015267014739647324,0.0002153010119424919,0.00011075652568088785,2.6385622994929813e-05,0.00014003649998366505,,,
530,,,,,,,,,,0.0001320007612726094,0.00012791300230095528,0.0001498155234796575,0.0,0.0,0.0,,,,,,,,,,,,,0.00018684741561587366,0.00015386043883530432,0.00020638263256436213,0.00013050021036133084,0.0,0.00015394661426507098,,,,,,,,,,,,,0.00017368909119425835,0.0001545170701343507,0.00020235303232627206,0.00013434617426133605,3.247897582407914e-05,0.00016198219382685457,,,
531,,,,,,,,,,0.00014180820400550335,0.00012895460166846567,0.00015281895739730386,0.0,0.0,0.0,,,,,,,,,,,,,0.0001819894299242324,0.00014379026759383056,0.00021383193120601336,0.00010664331615686452,0.0,0.00014123222176106972,,,,,,,,,,,,,0.0001599834772988358,0.00013881138573064883,0.00019092984516259784,0.00012341209886393455,2.8279050338586877e-05,0.0001376219490673045,,,
532,,,,,,,,,,0.0001391137851672144,0.00012546676043316194,0.00016250041225924648,0.0,0.0,0.0,,,,,,,,,,,,,0.00020248923485715215,0.00013601744302843853,0.0002211062036156499,0.00011132462726054965,0.0,0.0001404233539514085,,,,,,,,,,,,,0.00017871283153829791,0.00014050287154250755,0.00021316702472455866,0.00013137045062995572,2.775520051673547e-05,0.00014301828116653823,,,
533,,,,,,,,,,0.00014527387266714793,0.00012061099230162528,0.0001546584952252022,0.0,0.0,0.0,,,,,,,,,,,,,0.0001606341082711943,0.00014424396028804752,0.00022120530788771994,5.459180778048395e-05,0.0,0.0001365244140452826,,,,,,,,,,,,,0.00015962597742116196,0.00014282509284623416,0.0002012210973696893,0.00012849845702316888,2.6455950512203776e-05,0.00015022586363983145,,,
534,,,,,,,,,,0.00014828078775812908,0.00013025221559242805,0.00015768302603153867,0.0,0.0,0.0,,,,,,,,,,,,,0.00017786853361229405,0.0001662053851041454,0.0002550080396346388,5.734785560454313e-05,0.0,0.0001261734989446329,,,,,,,,,,,,,0.00017373020106863573,0.00015397778780662874,0.00022889656205211625,0.00012732707013697283,2.870919295907125e-05,0.0001530368071385221,,,
535,,,,,,,,,,0.00013960915153711815,0.00013061890448626268,0.00014797419636968786,0.0,0.0,0.0,,,,,,,,,,,,,0.0001872039291407376,0.0001611225634403548,0.00023103204696517878,5.871862610523243e-05,0.0,0.0001308739126673088,,,,,,,,,,,,,0.00016603716794408215,0.00015871847383697285,0.00021056352565316418,0.00012966087277078392,2.7486656843423505e-05,0.00015219655621283982,,,
536,,,,,,,,,,0.00014245813711625984,0.00012591880992408113,0.00015165052239096298,0.0,0.0,0.0,,,,,,,,,,,,,0.00018327611020067558,0.00016796602175111523,0.0002186219917917098,5.8904016517869535e-05,0.0,0.00015098849001963884,,,,,,,,,,,,,0.00017827345676710795,0.0001572679608957758,0.0001966310512345834,0.0001349681220129886,2.6910381768617195e-05,0.00015759384747632122,,,
537,,,,,,,,,,0.0001472634926136804,0.0001375867800333545,0.00015193733421164647,0.0,0.0,0.0,,,,,,,,,,,,,0.00018951619406780304,0.00015079161620276305,0.00022201371948571142,6.0532177607822474e-05,0.0,0.00014456400121968692,,,,,,,,,,,,,0.0001641132360672214,0.00015258313528176908,0.00021518187156861654,0.00013808388440682742,2.8689577193127325e-05,0.00015516652323211653,,,
538,,,,,,,,,,0.00013884820921359245,0.00012186526071619568,0.0001493474754614664,0.0,0.0,0.0,,,,,,,,,,,,,0.00019145233486050998,0.0001589081316380308,0.00022818334287943868,6.558946092643402e-05,0.0,0.00015929072008764682,,,,,,,,,,,,,0.00017260946896734968,0.00015242518066739682,0.00022033647523861375,0.00014612057295824662,3.1623175839350844e-05,0.00015599357741110447,,,
539,,,,,,,,,,0.0001297294408890511,0.00012476576454018993,0.00014287164645977922,0.0,0.0,0.0,,,,,,,,,,,,,0.00019596372516564775,0.00018312843415326316,0.0002469684217546755,5.780379347053008e-05,0.0,0.00016674921139255187,,,,,,,,,,,,,0.00017831190558208025,0.0001569723553009084,0.00023841165989940108,0.0001462203849260972,2.7343158694664894e-05,0.0001602131088664074,,,
540,,,,,,,,,,0.00014050434848470622,0.00012454008562705774,0.00015060187382567086,0.0,0.0,0.0,,,,,,,,,,,,,0.00019045699750163674,0.0001634006967492491,0.00022633526414974513,6.178269576696123e-05,0.0,0.00013920168586400593,,,,,,,,,,,,,0.0001735047192020233,0.00015985781784999482,0.00021709399484691081,0.00013499551143598932,2.888749694975356e-05,0.00016405642635166457,,,
541,,,,,,,,,,0.00013762477002367528,0.00012817117401040917,0.0001453172433333865,0.0,0.0,0.0,,,,,,,,,,,,,0.0001736627598910336,0.00014794300892076977,0.00021432542377241692,6.287675952979122e-05,0.0,0.00017551759032290957,,,,,,,,,,,,,0.00016835526420078638,0.00015749114467209993,0.00019426274127216854,0.0001532337523635376,2.7776325322317784e-05,0.00018151772899089336,,,
542,,,,,,,,,,0.00014464389294686946,0.00012720587726596248,0.0001616104786622586,0.0,0.0,0.0,,,,,,,,,,,,,0.0001624313551139709,0.00015835091848686632,0.0002012269223680746,6.026410227056061e-05,0.0,0.0001555617349627245,,,,,,,,,,,,,0.00017028157333160945,0.0001514180194451748,0.00019186405678225883,0.00013440465900280084,2.6632571772286535e-05,0.00016233879529007933,,,
543,,,,,,,,,,0.00014335131123409959,0.00013344565637437656,0.00016724906058303898,0.0,0.0,0.0,,,,,,,,,,,,,0.000173605362032431,0.00015871101154717085,0.0002246768104098716,4.187451853290049e-05,0.0,0.00014258688006134676,,,,,,,,,,,,,0.00017068144945918493,0.00016209558897572703,0.00018207269558106562,0.00013355350922212344,2.091157978110962e-05,0.0001537133795570849,,,
544,,,,,,,,,,0.00013033626744370324,0.00012867456143574225,0.00015058739943330743,0.0,0.0,0.0,,,,,,,,,,,,,0.00017473157410439376,0.0001630979508376543,0.00020652011982114348,0.0,0.0,0.00014692755793862186,,,,,,,,,,,,,0.00016547268826469437,0.0001537776896213456,0.00019015025314470825,0.00012156589655156483,0.0,0.00015554311035435848,,,
545,,,,,,,,,,0.00013250721899645706,0.00012640803196689777,0.00015915332028727718,0.0,0.0,0.0,,,,,,,,,,,,,0.0001866384577021064,0.00016503624293606013,0.0001999155862478799,0.0,0.0,0.00014864878495833344,,,,,,,,,,,,,0.00017547253365010992,0.00015555645691065707,0.00019152843185428622,0.00011532293769358022,0.0,0.0001707078808935278,,,
546,,,,,,,,,,0.00014392944877843954,0.000127565473003817,0.0001569347828916305,0.0,0.0,0.0,,,,,,,,,,,,,0.00020679817092429144,0.00017105964365225353,0.00023281076901093107,0.0,0.0,0.0001390221986578446,,,,,,,,,,,,,0.00019111319952644845,0.0001776889314755994,0.00021236233698324853,0.00011757929399757412,0.0,0.00014085825714631477,,,
547,,,,,,,,,,0.0001423087535485474,0.00012846876095922358,0.00016239232038519317,0.0,0.0,0.0,,,,,,,,,,,,,0.0002118257761963045,0.00018967442761354389,0.00025416756254699165,0.0,0.0,0.00013839622581925738,,,,,,,,,,,,,0.0002082292903225424,0.0001780956720056118,0.00022605976121902965,0.00011668031700950144,0.0,0.00015342316810644808,,,
548,,,,,,,,,,0.00014637437846242126,0.00012783860944388592,0.00016228970889575902,0.0,0.0,0.0,,,,,,,,,,,,,0.00020630287545385742,0.00017773030457934988,0.0002244109735400505,0.0,0.0,0.00013499134278670331,,,,,,,,,,,,,0.00019177118301748146,0.00016413414362483357,0.00021167779992282257,0.0001131801456850682,0.0,0.00016013480597742232,,,
549,,,,,,,,,,0.00013708326082846573,0.00011566453796538113,0.0001545343954876779,0.0,0.0,0.0,,,,,,,,,,,,,0.000187286857740922,0.00016058889052135634,0.0002175750965713961,0.0,0.0,0.00013743468419618888,,,,,,,,,,,,,0.00017651792573983102,0.00015205252874456833,0.0001922211174220022,0.00011592272609076216,0.0,0.00014713729595351477,,,
550,,,,,,,,,,0.00013726959091338707,0.00012414698480921633,0.00014630249337769898,0.0,0.0,0.0,,,,,,,,,,,,,0.00021528806847096962,0.00017358043616538316,0.00023022630899689045,0.0,0.0,0.00014776666980677224,,,,,,,,,,,,,0.00020176440924476752,0.00017626604822170745,0.00022288312465596074,0.00012142746757069531,0.0,0.00014641082639229257,,,
551,,,,,,,,,,0.00013432836159914713,0.00011404210045594122,0.0001411885322048984,0.0,0.0,0.0,,,,,,,,,,,,,0.00018662445105023794,0.00017151779819533404,0.00021903638066932214,0.0,0.0,0.00014094388480009553,,,,,,,,,,,,,0.00018216349905916492,0.0001617994378145821,0.00020007061543332938,0.00011150566236075798,0.0,0.00013401035019387227,,,
552,,,,,,,,,,0.00014607879233580434,0.00013504368103908467,0.0001585343580588638,0.0,0.0,0.0,,,,,,,,,,,,,0.0002052958376436657,0.0001758510703632984,0.0002287660917389859,0.0,0.0,0.00015267076739588099,,,,,,,,,,,,,0.00019708779050778773,0.0001549055412312254,0.00021746338358370838,0.00012347880398308746,0.0,0.0001616836512963603,,,
553,,,,,,,,,,0.0001403520947719663,0.00013221251680771556,0.0001493290217107173,0.0,0.0,0.0,,,,,,,,,,,,,0.00019892918210380912,0.00016906402206958378,0.00020262972092722445,0.0,0.0,0.00013845431759533974,,,,,,,,,,,,,0.00018327694825772496,0.00015951189773678214,0.00020187376862546464,0.00011913400373953969,0.0,0.00014947352811609167,,,
554,,,,,,,,,,0.00014957840863585018,0.00012710740822652325,0.00015100915209205213,0.0,0.0,0.0,,,,,,,,,,,,,0.00018541398366870456,0.00017772353900419202,0.00020950298388456602,0.0,0.0,0.0001253615111667001,,,,,,,,,,,,,0.0001843976966140228,0.0001701579007652396,0.0002008070574698711,0.00011355725705767235,0.0,0.0001706258801599022,,,
555,,,,,,,,,,0.0001321039222001428,0.00011919601385449154,0.0001539150705897764,0.0,0.0,0.0,,,,,,,,,,,,,0.0001925551975393986,0.0001731148603134034,0.00023922733635008722,0.0,0.0,0.00013619297939832968,,,,,,,,,,,,,0.0001822518831599393,0.00017278107462267338,0.000197705359860456,0.00011557674733273765,0.0,0.0001723473699845611,,,
556,,,,,,,,,,0.0001328012417068288,0.000115959072429199,0.00015912810513653603,0.0,0.0,0.0,,,,,,,,,,,,,0.00019583524244336952,0.00017031576419757513,0.00022999087987984968,0.0,0.0,0.00013855872903072603,,,,,,,,,,,,,0.000188155091852113,0.00016149749624031723,0.00022230369573854802,6.831034191819882e-05,0.0,0.0001588702805157722,,,
557,,,,,,,,,,0.00013022266436043498,0.00011435585618561809,0.00014001251197892566,0.0,0.0,0.0,,,,,,,,,,,,,0.00018137586896467214,0.00015839745925453854,0.00019176921972927568,0.0,0.0,0.00014699313661658487,,,,,,,,,,,,,0.00017427916602099903,0.00016315903428509426,0.00018591486944423262,5.85093308240762e-05,0.0,0.0001726913786615524,,,
558,,,,,,,,,,0.0001321542165608432,0.00012265780968190204,0.00015184094615015788,0.0,0.0,0.0,,,,,,,,,,,,,0.0001903807130854462,0.00016244896970135837,0.00023636642117879064,0.0,0.0,0.00015019629738219136,,,,,,,,,,,,,0.0001700437915917135,0.00015443346675760784,0.0002082848647422999,5.3062182412479965e-05,0.0,0.0001752457275558686,,,
559,,,,,,,,,,0.00014104891229700802,0.00012931594804630915,0.00016312181035070853,0.0,0.0,0.0,,,,,,,,,,,,,0.00018490361470212117,0.0001502282483388759,0.00023894830699098212,0.0,0.0,0.00014998427143545775,,,,,,,,,,,,,0.00018472239180191904,0.0001608843175852281,0.00019029128029214823,6.0045274136065104e-05,0.0,0.00016308156681759634,,,
560,,,,,,,,,,0.0001368191613299342,0.00012232574261112424,0.00017492115450260372,0.0,0.0,0.0,,,,,,,,,,,,,0.00018544562999022515,0.0001560364696432425,0.00023547319306639568,0.0,0.0,0.00012602986763164022,,,,,,,,,,,,,0.00017533576024272716,0.00017134152143214918,0.0001987387451809687,6.341647313341173e-05,0.0,0.00012797095594552937,,,
561,,,,,,,,,,0.0001246263548110884,0.00011668999563825245,0.00015846765216967544,0.0,0.0,0.0,,,,,,,,,,,,,0.0001896575249196194,0.00013678817803870432,0.0002006851380598453,0.0,0.0,0.00012393420409191765,,,,,,,,,,,,,0.0001713471841516859,0.000134948591314091,0.00019375610665341885,5.718173710061583e-05,0.0,0.00012806766537663063,,,
562,,,,,,,,,,0.0001242929530083756,0.00011478104259928796,0.00013939695944506004,0.0,0.0,0.0,,,,,,,,,,,,,0.00016992142681937096,0.0001444170735734442,0.00019748769978639614,0.0,0.0,0.00013684574063742983,,,,,,,,,,,,,0.00015451642495769625,0.00014406589600903912,0.00019086370151349523,5.7581351940408406e-05,0.0,0.000146065680612338,,,
563,,,,,,,,,,0.00014360061980890458,0.00012916341330014743,0.00015383128622273773,0.0,0.0,0.0,,,,,,,,,,,,,0.00016556131440498915,0.00015757227276649236,0.0002133205846122452,0.0,0.0,0.00011184117809650052,,,,,,,,,,,,,0.0001630894323145283,0.00015361031692461891,0.00018956109579023827,5.486434913155107e-05,0.0,0.00011770643071658229,,,
564,,,,,,,,,,0.00013599050716104353,0.00012595015846295166,0.00014686314315828498,0.0,0.0,0.0,,,,,,,,,,,,,0.00016139623745467095,0.0001445754468364781,0.00021468068920442034,0.0,0.0,0.00013833310249653131,,,,,,,,,,,,,0.00017098300105588353,0.00013325103040516268,0.00018977930326213014,6.972171266055641e-05,0.0,0.00016516110078171453,,,
565,,,,,,,,,,0.00013900262559422822,0.00012059485017139936,0.00014726416302941343,0.0,0.0,0.0,,,,,,,,,,,,,0.00017390365299316436,0.00014544554019851907,0.00020808356567658415,0.0,0.0,0.00014604079932783206,,,,,,,,,,,,,0.000172155551679598,0.00013212619586354559,0.00018028568203626912,5.802046499744183e-05,0.0,0.0001563406675086899,,,
566,,,,,,,,,,0.00013149933526213021,0.00011692554200818665,0.00014998624031495474,0.0,0.0,0.0,,,,,,,,,,,,,0.00017380251983700957,0.00014439831065872808,0.00023977239298333594,0.0,0.0,0.00011819632681535099,,,,,,,,,,,,,0.00016044712169321497,0.0001427664785636596,0.00019623607862923536,5.287210022630189e-05,0.0,0.0001375962171384473,,,
567,,,,,,,,,,0.00013235661713138872,0.00012563941730724958,0.0001457603998012142,0.0,0.0,0.0,,,,,,,,,,,,,0.0001673633778274817,0.00014501760367007066,0.00018187501044870518,0.0,0.0,0.00013015079923922246,,,,,,,,,,,,,0.00015728829451593438,0.00014139200204906467,0.00017057111094101582,6.218706694562587e-05,0.0,0.00014287213896346955,,,
