,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
567,,,,,,,,,,0.00013235661713138872,0.00012563941730724958,0.0001457603998012142,0.0,0.0,0.0,,,,,,,,,,,,,0.0001673633778274817,0.00014501760367007066,0.00018187501044870518,0.0,0.0,0.00013015079923922246,,,,,,,,,,,,,0.00012204975721014013,0.00011574119134344914,0.00012684855479596854,0.0,0.0,0.0,,,
568,,,,,,,,,,0.0001412943864090458,0.0001341824065105533,0.00015563374251393325,0.0,0.0,0.0,,,,,,,,,,,,,0.00019007715665185997,0.00015770924688250957,0.00022467327779558704,0.0,0.0,0.00014531770664662474,,,,,,,,,,,,,0.00012303296412593,0.00012049968800696847,0.00013886811337435228,0.0,0.0,0.0,,,
569,,,,,,,,,,0.00013877186188683424,0.00012440990006265914,0.00014970540430323258,0.0,0.0,0.0,,,,,,,,,,,,,0.00017513762872438501,0.0001502676086751965,0.0002250667453533249,0.0,0.0,0.00012595578583144283,,,,,,,,,,,,,0.00012539647068055492,0.00011105962455721697,0.00013773188596605124,0.0,0.0,0.0,,,
570,,,,,,,,,,0.0001329133901582233,0.00011305495396576624,0.0001491309907104562,0.0,0.0,0.0,,,,,,,,,,,,,0.0002078225453332826,0.00015439508262923916,0.00021945811041100302,0.0,0.0,0.00012604290418751163,,,,,,,,,,,,,0.00012225792971112603,0.00010958694947682024,0.00013401859203215704,0.0,0.0,0.0,,,
571,,,,,,,,,,0.00012243649220377938,0.00010781812401077711,0.00013169929848344961,0.0,0.0,0.0,,,,,,,,,,,,,0.00017762703827135532,0.00014459892232801975,0.00020491584368366884,0.0,0.0,0.00012011734258921865,,,,,,,,,,,,,0.00012592606602275253,0.00010490146128500103,0.00013109167840753158,0.0,0.0,0.0,,,
572,,,,,,,,,,0.00013297094499960347,0.00012025189972838022,0.0001372006219445496,0.0,0.0,0.0,,,,,,,,,,,,,0.00017734885763338667,0.00014911778837755856,0.00020220839171025237,0.0,0.0,0.0001242926753891367,,,,,,,,,,,,,0.00012055370858001513,9.957865198446353e-05,0.00012471451109226955,0.0,0.0,0.0,,,
573,,,,,,,,,,0.00012041781009344291,0.00011222020235098978,0.00014030548276470936,0.0,0.0,0.0,,,,,,,,,,,,,0.00016020193572139632,0.00013630061112705142,0.00019540848114621645,0.0,0.0,0.00012529148313693354,,,,,,,,,,,,,0.00011472624836028611,2.8140695532779908e-05,0.00012077453065319335,0.0,0.0,0.0,,,
574,,,,,,,,,,0.0001325461104814204,0.00011538595718180225,0.00014623368275433994,0.0,0.0,0.0,,,,,,,,,,,,,0.0001722983073816388,0.0001544021423356026,0.00020918150137994208,0.0,0.0,0.0001309843405850626,,,,,,,,,,,,,0.00011939446402468314,2.8838403847457534e-05,0.00012713987581987774,0.0,0.0,0.0,,,
575,,,,,,,,,,0.00011853519467923172,0.00011602548600389501,0.0001423784960048894,0.0,0.0,0.0,,,,,,,,,,,,,0.00016129972501727116,0.00014865742989923918,0.0001980941999832011,0.0,0.0,0.0001432330450382406,,,,,,,,,,,,,0.00011688637448291965,2.8797859909622508e-05,0.00012881951260872393,0.0,0.0,0.0,,,
576,,,,,,,,,,0.00012798853032414706,0.00011136955656499519,0.00014416652103456363,0.0,0.0,0.0,,,,,,,,,,,,,0.0001661227357004011,0.00014845144498584425,0.0001759601272985824,0.0,0.0,0.0001264175450334075,,,,,,,,,,,,,0.00011403067168136284,2.7070411591723062e-05,0.00012528889958024342,0.0,0.0,0.0,,,
577,,,,,,,,,,0.0001263032247032512,0.0001154069459097064,0.00014010826519813302,0.0,0.0,0.0,,,,,,,,,,,,,0.00016765887950070772,0.00013927820406443172,0.00019010992055939834,0.0,0.0,0.00011565081077308893,,,,,,,,,,,,,0.00011368276185032096,2.6676541755498857e-05,0.00012629964651019493,0.0,0.0,0.0,,,
578,,,,,,,,,,0.00012686070513142267,0.00011565178362702146,0.0001445565305652273,0.0,0.0,0.0,,,,,,,,,,,,,0.0001579835224893204,0.00013443741156842761,0.00016474258801747342,0.0,0.0,8.946244473738614e-05,,,,,,,,,,,,,0.00011642620275314775,2.6402474128028517e-05,0.00012335775119364946,0.0,0.0,0.0,,,
579,,,,,,,,,,0.00013505309173895,0.00012691026463393482,0.00014330916492970438,0.0,0.0,0.0,,,,,,,,,,,,,0.00018360037921137684,0.00014316782436226658,0.0001905810606191821,0.0,0.0,0.0001008434954819054,,,,,,,,,,,,,0.00012104600749446029,2.7446088331765402e-05,0.00012665707202436818,0.0,0.0,0.0,,,
580,,,,,,,,,,0.00011954912170548262,0.00011289386245762946,0.00013494690137477809,0.0,0.0,0.0,,,,,,,,,,,,,0.00017087073456466365,0.00014117522453022268,0.00017952289047509475,0.0,0.0,7.389574569803173e-05,,,,,,,,,,,,,0.0001188368024777245,2.7271610998482044e-05,0.00012865710188459783,0.0,0.0,0.0,,,
581,,,,,,,,,,0.00012263828198556427,0.00011242744805713039,0.00014578138758881704,0.0,0.0,0.0,,,,,,,,,,,,,0.00016192663990374038,0.00014909119659818824,0.00018991165936127358,0.0,0.0,0.0,,,,,,,,,,,,,0.0001118605219279466,2.6141949836106678e-05,0.00012407101541404608,0.0,0.0,0.0,,,
582,,,,,,,,,,0.0001307558911926501,0.0001046441288542078,0.00016195106721306283,0.0,0.0,0.0,,,,,,,,,,,,,0.0001614184436601597,0.00015265555405462168,0.0002059682515752421,0.0,0.0,0.0,,,,,,,,,,,,,0.00011332789418310607,2.716916716888125e-05,0.00012751315004669281,0.0,0.0,0.0,,,
583,,,,,,,,,,0.00012565934082802945,0.00010973699386006665,0.0001400417216399595,0.0,0.0,0.0,,,,,,,,,,,,,0.00016294239527347103,0.00013723383361279875,0.00019321671151430525,0.0,0.0,0.0,,,,,,,,,,,,,0.00011796886937618585,2.809155745121424e-05,0.0001293282962855468,0.0,0.0,0.0,,,
584,,,,,,,,,,0.00011755970321020645,0.00010726616356536486,0.0001249866672019109,0.0,0.0,0.0,,,,,,,,,,,,,0.00017249286258603597,0.00013577399804306505,0.00020028564154183102,0.0,0.0,0.0,,,,,,,,,,,,,0.00011392337153673686,2.381766623972027e-05,0.0001289772765127226,0.0,0.0,0.0,,,
585,,,,,,,,,,0.0001240958495134687,0.0001180107469451844,0.0001409624758975078,0.0,0.0,0.0,,,,,,,,,,,,,0.0001700062697158363,0.00014871312195572733,0.0001893730090124233,0.0,0.0,0.0,,,,,,,,,,,,,0.0001120220088427266,0.0,0.00012734183396318242,0.0,0.0,0.0,,,
586,,,,,,,,,,0.0001369673748380976,0.00011438775449525492,0.0001404245979551151,0.0,0.0,0.0,,,,,,,,,,,,,0.00016745790921902156,0.00012982374118851846,0.00018503669255750263,0.0,0.0,0.0,,,,,,,,,,,,,0.00011580904351226468,0.0,0.00012270361065746133,0.0,0.0,0.0,,,
587,,,,,,,,,,0.00013576607692813145,0.00012081976882099126,0.00014743264772058585,0.0,0.0,0.0,,,,,,,,,,,,,0.00017577837617753565,0.00014705755678197393,0.00020914214033298186,0.0,0.0,0.0,,,,,,,,,,,,,0.00012015631245489451,0.0,0.00012378455073785887,0.0,0.0,0.0,,,
588,,,,,,,,,,0.00012660680378648168,0.00011175278844651479,0.00013831922079436432,0.0,0.0,0.0,,,,,,,,,,,,,0.00017263690848369327,0.00015882957131016197,0.00020073941596689078,0.0,0.0,0.0,,,,,,,,,,,,,0.0001204389168638154,0.0,0.00012984283152506923,0.0,0.0,0.0,,,
589,,,,,,,,,,0.00011932017745575153,0.00011316566127118437,0.00012789811569649258,0.0,0.0,0.0,,,,,,,,,,,,,0.0001513212616420575,0.00012693950641244427,0.00019724303561657316,0.0,0.0,0.0,,,,,,,,,,,,,0.00010903509228165064,0.0,0.00012043311485444749,0.0,0.0,0.0,,,
590,,,,,,,,,,0.00012125856646027318,0.00011197812969163629,0.00015311107256152335,0.0,0.0,0.0,,,,,,,,,,,,,0.00017268795673509862,0.0001290215302440359,0.00020982377595259023,0.0,0.0,0.0,,,,,,,,,,,,,0.00011068905137864618,0.0,0.00012148329504819297,0.0,0.0,0.0,,,
591,,,,,,,,,,0.0001278639179652566,0.00010591048009612274,0.0001373264116460859,0.0,0.0,0.0,,,,,,,,,,,,,0.00015804746400330423,0.00012674919207660105,0.00019512587050917788,0.0,0.0,0.0,,,,,,,,,,,,,0.00011054522361166627,0.0,0.00012139570058730383,0.0,0.0,0.0,,,
592,,,,,,,,,,0.0001398365567942572,0.00011620634217638544,0.00015615844331553846,0.0,0.0,0.0,,,,,,,,,,,,,0.00015409818763189502,0.0001306871852781398,0.00019060654191903087,0.0,0.0,0.0,,,,,,,,,,,,,0.00010560089585325575,0.0,0.00013002322509008193,0.0,0.0,0.0,,,
593,,,,,,,,,,0.00013460913890642534,0.00012514912757317603,0.00015086725130347695,0.0,0.0,0.0,,,,,,,,,,,,,0.00015028899508654934,0.00012132769875558195,0.00018707871294696725,0.0,0.0,0.0,,,,,,,,,,,,,6.0184429976255276e-05,0.0,0.00013330524230602291,0.0,0.0,0.0,,,
594,,,,,,,,,,0.00012889999678936023,0.00011786106730489125,0.00013635268194927487,0.0,0.0,0.0,,,,,,,,,,,,,0.00015086244893519778,0.00011575679965702574,0.0001764154217878959,0.0,0.0,0.0,,,,,,,,,,,,,6.0670879518019416e-05,0.0,0.0001310851131853054,0.0,0.0,0.0,,,
595,,,,,,,,,,0.00012881184852164113,0.00011758367036049616,0.00014107406291664006,0.0,0.0,0.0,,,,,,,,,,,,,0.00014697129377897074,0.00012981956249665783,0.00016957310574091874,0.0,0.0,0.0,,,,,,,,,,,,,6.182791493334266e-05,0.0,0.0001269892024509662,0.0,0.0,0.0,,,
596,,,,,,,,,,0.00012924799386214274,0.00011580900155688083,0.00014290892279466397,0.0,0.0,0.0,,,,,,,,,,,,,0.00014718845959120009,0.0001299407049889072,0.0001768361973979751,0.0,0.0,0.0,,,,,,,,,,,,,6.200806925030191e-05,0.0,0.00012483845503838073,0.0,0.0,0.0,,,
597,,,,,,,,,,0.00013808149235194464,0.00012012375117187357,0.00014913456766477154,0.0,0.0,0.0,,,,,,,,,,,,,0.00017110988840812963,0.00015301600158906792,0.00020476090137662477,0.0,0.0,0.0,,,,,,,,,,,,,6.0717881252252014e-05,0.0,0.0001292580496509633,0.0,0.0,0.0,,,
598,,,,,,,,,,0.00014075743214174788,0.00011086285660181,0.00015993799081413226,0.0,0.0,0.0,,,,,,,,,,,,,0.00016270555736443165,0.0001575663133660994,0.00017923396965436006,0.0,0.0,0.0,,,,,,,,,,,,,5.562213626975602e-05,0.0,0.0001304781478317819,0.0,0.0,0.0,,,
599,,,,,,,,,,0.00013648128872872087,0.0001252427586667184,0.000143086379092483,0.0,0.0,0.0,,,,,,,,,,,,,0.00017514299474248338,0.00014144160540904724,0.00019360115589939794,0.0,0.0,0.0,,,,,,,,,,,,,5.2319749125617074e-05,0.0,0.00012756972466062267,0.0,0.0,0.0,,,
600,,,,,,,,,,0.00013228068774926834,0.0001245760270032523,0.00015056431383458154,0.0,0.0,0.0,,,,,,,,,,,,,0.0001749610239359669,0.0001500125682456938,0.00020866339186894164,0.0,0.0,0.0,,,,,,,,,,,,,5.6664340570085207e-05,0.0,0.00012890867304259372,0.0,0.0,0.0,,,
601,,,,,,,,,,0.00013309831852953885,0.00011855919996726406,0.00015965449316388526,0.0,0.0,0.0,,,,,,,,,,,,,0.00018017812594171384,0.0001542052835255916,0.00022082200643363406,0.0,0.0,0.0,,,,,,,,,,,,,5.775721209293454e-05,0.0,0.00013579604800084235,0.0,0.0,0.0,,,
602,,,,,,,,,,0.0001352007180865691,0.00011856928586450014,0.00014217223045728735,0.0,0.0,0.0,,,,,,,,,,,,,0.00017245826309616002,0.00013233589357733848,0.00021172957497762684,0.0,0.0,0.0,,,,,,,,,,,,,5.84126230883599e-05,0.0,0.00013066717784995357,0.0,0.0,0.0,,,
603,,,,,,,,,,0.00012114425167744126,0.000108664230713272,0.00013999602458590135,0.0,0.0,0.0,,,,,,,,,,,,,0.00017368561037133808,0.0001459074018647304,0.00018907459786363397,0.0,0.0,0.0,,,,,,,,,,,,,5.444109177425712e-05,0.0,0.00012998603990297802,0.0,0.0,0.0,,,
604,,,,,,,,,,0.00013587947809323565,0.00012179505892547605,0.0001442254710982896,0.0,0.0,0.0,,,,,,,,,,,,,0.00018518084405582094,0.00017684204126051906,0.00021448461547854633,0.0,0.0,0.0,,,,,,,,,,,,,5.382556583478566e-05,0.0,0.00012780756043385952,0.0,0.0,0.0,,,
605,,,,,,,,,,0.00012831838470181065,0.00010875828513657106,0.00013421605455872575,,,,,,,,,,,,,,,,0.00017402759162280914,0.0001465244982877067,0.0002019686173581058,0.0,0.0,0.0,,,,,,,,,,,,,5.4432675984801883e-05,0.0,0.00012434860119748403,0.0,0.0,0.0,,,
606,,,,,,,,,,0.0001369526889294474,0.00010994522005290482,0.00015834046680452356,,,,,,,,,,,,,,,,0.00017422290074273656,0.00014136720848535633,0.00018809354772914987,0.0,0.0,0.0,,,,,,,,,,,,,5.262875370611828e-05,0.0,0.00012404243505760137,,,,,,
607,,,,,,,,,,0.00012466152413179429,0.000108124883586484,0.00014236562695616416,,,,,,,,,,,,,,,,0.0001586552027975734,0.00014453746498012214,0.00017627142502940065,0.0,0.0,0.0,,,,,,,,,,,,,5.177142797548953e-05,0.0,0.00012736753251688744,,,,,,
608,,,,,,,,,,0.0001247118596053677,0.0001138528894485422,0.0001492666637830885,,,,,,,,,,,,,,,,0.00015443999955401657,0.0001319676579093141,0.00019465530784972896,0.0,0.0,0.0,,,,,,,,,,,,,4.9333586133847326e-05,0.0,0.0001258705790780263,,,,,,
609,,,,,,,,,,0.00012959651296816274,0.00011048526555457996,0.00014151007939813557,,,,,,,,,,,,,,,,0.00015007410337366302,0.00012234409429714093,0.00019559865145400815,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00012670749328442103,,,,,,
610,,,,,,,,,,0.00013918207444239448,0.0001158376103596186,0.00014597692949818423,,,,,,,,,,,,,,,,0.00017419886127623742,0.00014039493451606995,0.00020021224891680043,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00011428226743334167,,,,,,
611,,,,,,,,,,0.00012688005902083334,0.00011278423017420345,0.0001485354936308047,,,,,,,,,,,,,,,,0.00017360346542477856,0.0001279813728229208,0.00019224883730566933,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00010890324955031723,,,,,,
612,,,,,,,,,,0.00012400565143073862,0.00010129086709330444,0.000128507789045262,,,,,,,,,,,,,,,,0.00016417765279036137,0.0001317351686787995,0.00018714345908111822,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00010135910789004957,,,,,,
613,,,,,,,,,,0.00012991096282226116,3.0736333269964473e-05,0.00013695071293651822,,,,,,,,,,,,,,,,0.00015914541529268015,0.00012084419606100746,0.00020767772519270057,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00010844311365784299,,,,,,
614,,,,,,,,,,0.00011780092173364398,2.699350781481657e-05,0.00012843912671801384,,,,,,,,,,,,,,,,0.00016355715457102757,0.00012884248058337046,0.00018073641688484988,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,8.505651400397599e-05,,,,,,
615,,,,,,,,,,0.00012173451392895272,2.726925060492312e-05,0.00012825563936161766,,,,,,,,,,,,,,,,0.00016158242798909944,0.00013797033918205406,0.0001916356309739952,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,8.879844191184242e-05,,,,,,
616,,,,,,,,,,0.00012245056206078905,2.3850958009907176e-05,0.00013222451830686318,,,,,,,,,,,,,,,,0.00016940321277708262,0.00013955698811625943,0.00019252022953455226,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,8.81494310026988e-05,,,,,,
617,,,,,,,,,,0.0001106079374597181,0.0,0.00013405707913872027,,,,,,,,,,,,,,,,0.0001621407524556636,0.00014073609729801727,0.00019444369282649605,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,8.918799097809644e-05,,,,,,
618,,,,,,,,,,0.00010244921856855492,0.0,0.00011901144657602524,,,,,,,,,,,,,,,,0.00016298344137586731,0.0001456160325210859,0.0001839453244707867,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,8.165397398163392e-05,,,,,,
619,,,,,,,,,,0.00010995289858943247,0.0,0.0001326198246935721,,,,,,,,,,,,,,,,0.0001716723060711708,0.00013805595054223522,0.000200067602444692,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,8.56869136805465e-05,,,,,,
620,,,,,,,,,,0.00011068144564638577,0.0,0.00014064471060170168,,,,,,,,,,,,,,,,0.00016151129344799695,0.0001283603284861699,0.0001902137552882662,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,7.881270116018386e-05,,,,,,
621,,,,,,,,,,0.00011119504673677045,0.0,0.00014008248846622464,,,,,,,,,,,,,,,,0.00015423146171483556,0.00013416488229895263,0.00019134668223771807,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,8.424562612262409e-05,,,,,,
622,,,,,,,,,,0.00011593758574047932,0.0,0.0001414561942987763,,,,,,,,,,,,,,,,0.00016547096164736718,0.00012192191596735241,0.00018805299165004983,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,7.655799635052055e-05,,,,,,
623,,,,,,,,,,0.0001285948634338235,0.0,0.00015698637560139798,,,,,,,,,,,,,,,,0.0001777419991958673,0.00012813362998368653,0.00018868608229379271,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,8.254566813464568e-05,,,,,,
624,,,,,,,,,,0.00010991532437827926,0.0,0.00014255232799737942,,,,,,,,,,,,,,,,0.00014301970246651322,0.00012320617346344,0.0001643189171571091,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,9.217149955440974e-05,,,,,,
625,,,,,,,,,,0.00011783257463008278,0.0,0.0001332616515663707,,,,,,,,,,,,,,,,0.0001438355623155517,0.0001215777793777604,0.00018753082423345865,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,9.419441212795454e-05,,,,,,
626,,,,,,,,,,0.00011325298333531887,0.0,0.00015110497091496333,,,,,,,,,,,,,,,,0.00016718140621917925,0.00012646314064560958,0.00018550942070798705,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,8.926469084029252e-05,,,,,,
627,,,,,,,,,,0.00012315860685480962,0.0,0.00014306735264337794,,,,,,,,,,,,,,,,0.00015193748579608198,0.00013048618145824418,0.00017226742772364216,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,8.632277204964743e-05,,,,,,
628,,,,,,,,,,0.00010894889625105844,0.0,0.00014238627645873767,,,,,,,,,,,,,,,,0.00015084064959949546,0.00012769465282895629,0.0001627846954649422,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,7.686379914680605e-05,,,,,,
629,,,,,,,,,,0.00010433447005332006,0.0,0.00011764184711233809,,,,,,,,,,,,,,,,0.00014317737325762435,0.00012942255309267997,0.00018548282038109812,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,7.549776958258737e-05,,,,,,
630,,,,,,,,,,5.137246199502476e-05,0.0,0.000126071781420115,,,,,,,,,,,,,,,,0.0001448358355333658,0.000136635586608708,0.00016820133016607502,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,8.148294016699195e-05,,,,,,
631,,,,,,,,,,4.828368815868912e-05,0.0,0.00011990971618930219,,,,,,,,,,,,,,,,0.00014731381437374047,0.00012121570424943679,0.00016053403550015302,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,7.407907660840954e-05,,,,,,
632,,,,,,,,,,0.0,0.0,0.00011861696039818388,,,,,,,,,,,,,,,,0.00014802435522993262,0.0001267480696144475,0.00016732985849478684,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
633,,,,,,,,,,0.0,0.0,8.685462504210082e-05,,,,,,,,,,,,,,,,0.00016286943761330237,0.00013312645561640838,0.00019253472599060155,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
634,,,,,,,,,,0.0,0.0,9.409897531041696e-05,,,,,,,,,,,,,,,,0.00015532704146582516,0.00012140063425125094,0.00016764942527387034,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
635,,,,,,,,,,0.0,0.0,9.108661778813517e-05,,,,,,,,,,,,,,,,0.00014046847900932004,0.0001230966412778001,0.00017724828998682616,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
636,,,,,,,,,,0.0,0.0,8.277643164534491e-05,,,,,,,,,,,,,,,,0.00013321818944471068,0.00011786800029145474,0.00016567852147408098,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
637,,,,,,,,,,0.0,0.0,9.062312873459743e-05,,,,,,,,,,,,,,,,0.00013867781764038224,0.00011997682861176208,0.00017579403725823218,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
638,,,,,,,,,,0.0,0.0,8.393431411073739e-05,,,,,,,,,,,,,,,,0.00013363975593758788,0.00010100342474028118,0.00016118285709897508,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
639,,,,,,,,,,0.0,0.0,7.593462011680257e-05,,,,,,,,,,,,,,,,0.00011922921080991062,2.780013350937788e-05,0.0001699187273354738,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
640,,,,,,,,,,0.0,0.0,9.83586672247297e-05,,,,,,,,,,,,,,,,0.0001386902081928543,2.7797452425257826e-05,0.0001457355198994968,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
641,,,,,,,,,,0.0,0.0,8.737626598148384e-05,,,,,,,,,,,,,,,,0.00014229777778077544,3.050526435074894e-05,0.00016315950672113666,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
642,,,,,,,,,,0.0,0.0,8.572084602889601e-05,,,,,,,,,,,,,,,,0.00012421201454535007,2.6647725986965017e-05,0.00017455591145862124,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
643,,,,,,,,,,0.0,0.0,8.126328922450148e-05,,,,,,,,,,,,,,,,0.0001334922741310593,3.074753425161668e-05,0.00017208366945427355,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
644,,,,,,,,,,0.0,0.0,8.266781988334223e-05,,,,,,,,,,,,,,,,0.00014462597613944887,2.8080786292505965e-05,0.00017051463373345525,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
645,,,,,,,,,,0.0,0.0,8.020085598173222e-05,,,,,,,,,,,,,,,,0.00014559523061170195,3.0609206966128146e-05,0.0001684968670866688,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
646,,,,,,,,,,0.0,0.0,8.677051525670727e-05,,,,,,,,,,,,,,,,0.00014145318680194754,3.025688385658693e-05,0.00016014196488612495,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
647,,,,,,,,,,0.0,0.0,8.508976074345106e-05,,,,,,,,,,,,,,,,0.00013762535653980123,3.2118783559411683e-05,0.00016054261756219998,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
648,,,,,,,,,,0.0,0.0,8.407270646647753e-05,,,,,,,,,,,,,,,,0.00015199104491248676,3.140982848677362e-05,0.00017947453662646825,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
649,,,,,,,,,,0.0,0.0,8.759861329547109e-05,,,,,,,,,,,,,,,,0.00014380774160094973,3.365593603637344e-05,0.0001614834143773867,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
650,,,,,,,,,,0.0,0.0,8.29583425776528e-05,,,,,,,,,,,,,,,,0.00014710375850915955,3.038587454636935e-05,0.00018981061460008876,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
