,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
597,,,,0.00013927512299330717,0.0001279988652697642,0.00016248642621277809,0.0,0.0,0.00012025821805900584,0.0,0.0,0.0,0.0001565185035996053,0.00013104236855903686,0.00016034463338754357
598,,,,0.0001415091036968912,0.00012726905822078172,0.0001506963991486907,0.0,0.0,0.00011711171008945413,0.0,0.0,0.0,0.0001459643852820794,0.0001376192848253648,0.00015647836493777584
599,,,,0.0001476415952597876,0.00013161943504740023,0.0001589474779901795,0.0,0.0,0.00012267514842538216,0.0,0.0,0.0,0.0001575122639359321,0.0001526557586182973,0.0001726068898996639
600,,,,0.00014469579987925454,0.00013503179354264533,0.00015181042985843243,0.0,0.0,0.00014172271736869447,0.0,0.0,0.0,0.0001603846116810114,0.00014816460878385585,0.00017603705349249254
601,,,,0.00015465255088497874,0.0001366124272627379,0.0001703788919484579,0.0,0.0,0.0001346236509794082,0.0,0.0,0.0,0.0001476668542289705,0.0001444862528615972,0.00015283584886182825
602,,,,0.00014661024195334433,0.00013339859649179808,0.00016242864756792671,0.0,0.0,0.0001489144561127292,0.0,0.0,0.0,0.0001565531942354486,0.00014238436496710554,0.00016059537770277382
603,,,,0.00014761957091452945,0.00013280927207041715,0.00016223060986295384,0.0,0.0,0.0001383251615699291,0.0,0.0,0.0,0.0001456282448516159,0.00013396870704974334,0.0001641367562748355
604,,,,0.00015481899664640818,0.00014019949238886878,0.00017691468226522247,0.0,0.0,0.00012855017542300686,0.0,0.0,0.0,0.0001462278621965323,0.00013379620092350336,0.00015663194246213195
605,,,,0.0001626556982414568,0.00013622588215975097,0.00018814981306382062,0.0,0.0,0.00013099339235972016,0.0,0.0,0.0,0.00014357395438314877,0.0001300220896446546,0.000154579200508606
606,,,,0.0001454977703650883,0.00012324224365073806,0.00015274615874490724,0.0,0.0,0.0001160171102811428,0.0,0.0,0.0,0.00014816400429110304,0.000136198780678341,0.00015731864645658186
607,,,,0.00014449048255543587,0.00013594769230941474,0.00016586437576195066,0.0,0.0,0.00012468868255191096,0.0,0.0,0.0,0.00014642054562195303,0.00014072231303350618,0.0001511382257016596
608,,,,0.0001601450520059967,0.00014436809903940214,0.00017085538242541366,0.0,0.0,0.00010528436495082887,,,,0.00014074624322322018,0.0001277359029660746,0.00015483470690097516
609,,,,0.0001495800415890238,0.00014533325430289508,0.0001554096544510931,0.0,0.0,6.723943166657081e-05,,,,0.0001412023146469614,0.00013266174051318951,0.00015189050366432418
610,,,,0.00015463003265469113,0.00013734946107480007,0.00016772759514730717,0.0,0.0,0.0,,,,0.0001341844605834406,0.0001171532028883287,0.00015234364699036752
611,,,,0.0001527256323938879,0.00013368482159591664,0.00016003642945119928,0.0,0.0,0.0,,,,0.00014247794816171067,0.0001316431964694896,0.00014888841225638402
612,,,,0.00014395093093405134,0.00012083500737246348,0.00017149688599270543,0.0,0.0,0.0,,,,0.0001486544796894594,0.00012871026040556428,0.0001527133018189849
613,,,,0.00013960495149689382,0.00011918920193222464,0.00015856725731733565,0.0,0.0,0.0,,,,0.00012578673836840178,0.00012034634240001236,0.00014401547085946803
614,,,,0.00014808637548799705,0.00014184440139675792,0.0001546884883088574,0.0,0.0,0.0,,,,0.0001462058458670137,0.00013050908098859382,0.0001536353946458567
615,,,,0.00014964879018274915,0.00014093668052113584,0.00015685321175514324,0.0,0.0,0.0,,,,0.000144169444808698,0.00012692751404760785,0.00015112536004028776
616,,,,0.00014275098530733694,0.00013005238678271842,0.0001480572084580593,0.0,0.0,0.0,,,,0.0001568539644613363,0.00013015919364839842,0.0001627500823597524
617,,,,0.0001367442320629106,0.00012943157295084145,0.00014074778838471947,0.0,0.0,0.0,,,,0.00014382751241620448,0.00012517116229166653,0.00015477346262056932
618,,,,0.00014475123888290606,0.00012406599685299227,0.00016056331782972308,0.0,0.0,0.0,,,,0.00013183024644377553,0.00012402688438321985,0.00016055203770729598
619,,,,0.00013556576761097224,0.00012544007182353577,0.00016088646464965637,0.0,0.0,0.0,,,,0.00013924555437328916,0.0001280783138420506,0.0001522485793531452
620,,,,0.0001473804342283941,0.00013094066471897294,0.0001560248056275189,0.0,0.0,0.0,,,,0.0001241939016597357,0.00011584323468328227,0.00015412101463615162
621,,,,0.00014376218078789645,0.00012880415171322995,0.00016411119919366706,0.0,0.0,0.0,,,,0.00012792888113926003,0.00011094156133349408,0.00015132350996362206
622,,,,0.0001294928720129702,0.00012162079875631007,0.00015506668994218204,0.0,0.0,0.0,,,,0.0001399854437326426,0.00011811353087465108,0.00015050383533653296
623,,,,0.00013511049177707693,0.00011610110322294379,0.00015556256338998962,0.0,0.0,0.0,,,,0.00013225699354629076,0.000114009612906228,0.0001448157139313639
624,,,,0.00014160957124342307,0.00013357112253973397,0.00014837332083654246,0.0,0.0,0.0,,,,0.00013725543725465514,0.00012440942412316342,0.00014576813050117682
625,,,,0.00014647431160661183,0.00013458058673834476,0.00015538424468684536,0.0,0.0,0.0,,,,0.00013689382944426503,0.0001254729356874855,0.00015996608992685128
626,,,,0.0001429891130823679,0.00011964789742367022,0.00015024244197445115,0.0,0.0,0.0,,,,0.0001303693497874166,0.00011590436054944872,0.0001520312302848015
627,,,,0.00013352813271279198,0.00010800935043233768,0.00014463381373885833,0.0,0.0,0.0,,,,0.00013374882984251414,0.0001291814234372948,0.00013486843106663333
628,,,,0.00013047939390331794,0.00011534338848081952,0.00015547384881626884,0.0,0.0,0.0,,,,0.0001450008680696975,0.00013762253894078816,0.0001614825648638907
629,,,,0.0001298711411034908,0.0001108865044628156,0.0001471143254090112,0.0,0.0,0.0,,,,0.0001485424316732632,0.0001340362019829124,0.00015679612077700264
630,,,,0.0001282142949373297,0.0001077435853560116,0.00015021775110353835,0.0,0.0,0.0,,,,0.00014074122720298136,0.00013427639391374948,0.0001488655903734955
631,,,,0.00013645294231573094,0.00011530659665189718,0.00016297360605906035,0.0,0.0,0.0,,,,0.0001407509659787172,0.00013501751056048484,0.0001523172590402311
632,,,,0.0001310209937547658,0.00010005981157488908,0.00014434274611709066,0.0,0.0,0.0,,,,0.00015312115329327712,0.00013765610209255015,0.00016629223866998147
633,,,,0.00012488936551489463,2.611109471726263e-05,0.00014912447385095431,0.0,0.0,0.0,,,,0.00014604722604894563,0.00013104583209869647,0.0001555682464830167
634,,,,0.00014135949429233002,3.2061309499749326e-05,0.0001639802484388643,0.0,0.0,0.0,,,,0.0001320897985415513,0.00011947368749880681,0.00014320376268519045
635,,,,0.00012404670951570405,2.7263104762330284e-05,0.00014259478639054628,0.0,0.0,0.0,,,,0.00012743123671555504,0.00012029779980790893,0.000134596576397345
636,,,,0.00012804253089023182,3.095970271783468e-05,0.00013316970111614207,0.0,0.0,0.0,,,,0.00012951646253797183,0.00011712416430081763,0.00013971280339773002
637,,,,0.00014075045327813376,3.42576326677768e-05,0.00015078877082050135,0.0,0.0,0.0,,,,0.00012691362921666047,0.0001159094837480042,0.00014149336637514525
638,,,,0.00014066926781219853,3.2976038711800364e-05,0.00015384010384229352,0.0,0.0,0.0,,,,0.00013173382132529687,0.0001267471989785775,0.00013802540287531043
639,,,,0.0001401226453829893,2.8385445884992025e-05,0.00015522814304627511,0.0,0.0,0.0,,,,0.00013155331767651584,0.00012637082101715904,0.000140238468721224
640,,,,0.00014485779813018274,3.2892916841909965e-05,0.00015730404146859818,0.0,0.0,0.0,,,,0.00013181142841419834,0.00012122984949650104,0.0001426716335764863
641,,,,0.00015100769143027907,3.1076179270445946e-05,0.00017596957444430912,0.0,0.0,0.0,,,,0.0001217765085107847,0.00011722896950584561,0.00013838646532531547
642,,,,0.00013906463646990187,3.0932009773476754e-05,0.00016352888407663422,0.0,0.0,0.0,,,,0.00012776172853142388,0.00010530802628170728,0.0001383173664373836
643,,,,0.0001319380809598242,2.9125696222717648e-05,0.00014415628428854742,0.0,0.0,0.0,,,,0.00011702225163447185,0.00011207792050963782,0.00012307360727562962
644,,,,0.00012867728453995025,2.955191888949947e-05,0.00014300944239457384,0.0,0.0,0.0,,,,0.00011544290663381433,0.00010844745552178659,0.00013323887389152787
645,,,,0.0001331866273986225,2.8971195618617185e-05,0.00016139211908173119,0.0,0.0,0.0,,,,0.00011845194666590546,0.00010989424314012597,0.0001226679614580358
646,,,,0.00012510043442725248,2.823530216515143e-05,0.00014705441624604645,0.0,0.0,0.0,,,,0.00011717947128163993,0.00010532164672563883,0.00012905521549986968
647,,,,0.00013216218641753593,3.0338762905054112e-05,0.0001352947961757173,0.0,0.0,0.0,,,,0.00011639396182828914,0.0001077880419352777,0.00013542529951229528
648,,,,0.00012672806063269255,3.0344771595901643e-05,0.00014202250597515978,0.0,0.0,0.0,,,,0.00012360454039959308,0.00010712523178220133,0.00013873219370855153
649,,,,0.00012770972764679502,2.8635916614693655e-05,0.00013658939484601271,0.0,0.0,0.0,,,,0.00013017129267610714,0.00011237939805866943,0.00014829132715445912
650,,,,0.00013469987755937711,2.8492929408355802e-05,0.00015312568750067455,0.0,0.0,0.0,,,,0.00013193088152343142,0.00010313346729845968,0.00014328778990815462
651,,,,0.00013607390139147788,3.14376752571505e-05,0.0001525921853093526,0.0,0.0,0.0,,,,0.00013129985793687126,3.052791298312053e-05,0.000136853686982598
652,,,,0.00014186006433763488,3.212426051958616e-05,0.0001518533355566188,0.0,0.0,0.0,,,,0.0001348458328352083,2.6075202400028612e-05,0.00014501880999093046
653,,,,0.00011896454921872125,2.9406007840198244e-05,0.0001509076277888294,0.0,0.0,0.0,,,,0.00011413117738655908,2.7671442715211706e-05,0.00013893032330338748
654,,,,0.0001275253696639897,2.971264511854101e-05,0.00013720828617905606,0.0,0.0,0.0,,,,0.00012281597900432257,2.6761967758748433e-05,0.00013013171123791635
655,,,,0.00011383821026871667,2.8032012071561543e-05,0.00013500740574663402,0.0,0.0,0.0,,,,0.0001176809839942984,2.3703266880854767e-05,0.0001322483206784901
656,,,,0.00011814527376504289,2.8797946886209217e-05,0.00015489300081306578,0.0,0.0,0.0,,,,0.00010654216273878848,0.0,0.00013579084881018295
657,,,,0.00012927653654122,2.829388952431837e-05,0.00015337533270616066,0.0,0.0,0.0,,,,5.743841229000893e-05,0.0,0.00013264982898411948
658,,,,0.00012425219374524642,2.4243121076389506e-05,0.0001335331013478417,0.0,0.0,0.0,,,,5.711390983564634e-05,0.0,0.00012866049588917733
659,,,,0.000125967561195588,0.0,0.0001412484567143686,0.0,0.0,0.0,,,,6.425673638626944e-05,0.0,0.00013965278693189338
660,,,,0.00011336432828387902,0.0,0.0001355699777807535,0.0,0.0,0.0,,,,5.822586030212964e-05,0.0,0.00015550039237503542
661,,,,0.0001068237447589912,0.0,0.0001345609912008441,0.0,0.0,0.0,,,,6.86582142551627e-05,0.0,0.00014753778239175926
662,,,,5.0176992420959446e-05,0.0,0.00011607317345266869,0.0,0.0,0.0,,,,5.954570802400345e-05,0.0,0.0001478489518029718
663,,,,6.185443989787082e-05,0.0,0.000134863634434796,,,,,,,6.547612581496388e-05,0.0,0.000137725811796562
664,,,,6.33153813127621e-05,0.0,0.00014373473967597083,,,,,,,5.74036969867868e-05,0.0,0.00014263548457381104
665,,,,5.534335104677417e-05,0.0,0.00014962173683812975,,,,,,,5.437600746535917e-05,0.0,0.00012549586191236436
666,,,,6.208157631957348e-05,0.0,0.000135062978559811,,,,,,,5.1481404498923937e-05,0.0,0.000123108295157816
667,,,,5.875895698476794e-05,0.0,0.00012685537786912522,,,,,,,6.434845088536019e-05,0.0,0.0001309197829129589
668,,,,5.455182939532369e-05,0.0,0.0001243666547410199,,,,,,,5.720766885646263e-05,0.0,0.00013860605502298968
669,,,,6.161760048688225e-05,0.0,0.00012855641336385461,,,,,,,5.618021072102551e-05,0.0,0.00013558103759189877
670,,,,5.056129800648021e-05,0.0,0.00014403710944877485,,,,,,,5.2422900746945504e-05,0.0,0.00014112585734960898
671,,,,5.096388476238237e-05,0.0,0.00013693907946134886,,,,,,,4.998095151155114e-05,0.0,0.00013886715831482532
672,,,,5.991612001534255e-05,0.0,0.00012903683039660756,,,,,,,0.0,0.0,0.00011874226232035262
673,,,,5.785193863214583e-05,0.0,0.00013341825070496558,,,,,,,0.0,0.0,0.00012112872600802557
674,,,,5.509460730373654e-05,0.0,0.00012134786119167783,,,,,,,0.0,0.0,0.0001264315683394094
675,,,,5.955011667101693e-05,0.0,0.00014133160784583776,,,,,,,0.0,0.0,0.00012610106821678781
676,,,,5.49550525774725e-05,0.0,0.00013624744592098393,,,,,,,0.0,0.0,0.00012063886840085823
677,,,,6.0676374027202175e-05,0.0,0.00013449689745983324,,,,,,,0.0,0.0,0.00011916043921337978
678,,,,6.921600109021687e-05,0.0,0.00014732680916410495,,,,,,,0.0,0.0,0.00012151568369709033
679,,,,6.524908642285337e-05,0.0,0.0001447727311864387,,,,,,,0.0,0.0,0.0001277296551631933
680,,,,6.144157711462848e-05,0.0,0.0001391170934998206,,,,,,,0.0,0.0,0.00011382665193803275
681,,,,6.037522975503641e-05,0.0,0.0001407998821953142,,,,,,,0.0,0.0,0.00012511961635927214
682,,,,6.167839332478751e-05,0.0,0.00013263790884265094,,,,,,,0.0,0.0,0.0001344710246293708
683,,,,6.25989926029007e-05,0.0,0.00013307994773185448,,,,,,,0.0,0.0,0.0001161890111008406
684,,,,4.9432496464320586e-05,0.0,0.00010935884884015059,,,,,,,0.0,0.0,7.83504189488134e-05
685,,,,0.0,0.0,0.00013710595798298121,,,,,,,0.0,0.0,9.126868370829417e-05
686,,,,0.0,0.0,0.00012990521302077396,,,,,,,0.0,0.0,8.458045700616266e-05
687,,,,0.0,0.0,0.00013524121946856634,,,,,,,0.0,0.0,9.480942777978097e-05
688,,,,0.0,0.0,0.00011348972606653769,,,,,,,0.0,0.0,9.364489386348898e-05
689,,,,0.0,0.0,0.0001273883996677786,,,,,,,0.0,0.0,9.271099530765023e-05
690,,,,0.0,0.0,0.000137355347008025,,,,,,,0.0,0.0,8.179191762135881e-05
691,,,,0.0,0.0,0.00012425656390759108,,,,,,,0.0,0.0,8.893257993697997e-05
692,,,,0.0,0.0,0.00013588701816304256,,,,,,,0.0,0.0,9.463774728986734e-05
693,,,,0.0,0.0,0.00014000003661943458,,,,,,,0.0,0.0,8.669950050688396e-05
694,,,,0.0,0.0,0.0001249958064752827,,,,,,,0.0,0.0,8.829126533645073e-05
695,,,,0.0,0.0,0.00014150603094480307,,,,,,,0.0,0.0,8.601931559138972e-05
696,,,,0.0,0.0,0.0001438778333487156,,,,,,,0.0,0.0,7.319425779583903e-05
697,,,,0.0,0.0,0.0001447465910751167,,,,,,,0.0,0.0,0.0
698,,,,0.0,0.0,0.00013015037621879355,,,,,,,0.0,0.0,0.0
699,,,,0.0,0.0,0.00013599636519514674,,,,,,,0.0,0.0,0.0
700,,,,0.0,0.0,0.00014111484500930124,,,,,,,0.0,0.0,0.0
701,,,,0.0,0.0,0.00011279169057916663,,,,,,,0.0,0.0,0.0
702,,,,0.0,0.0,0.0001349977949411379,,,,,,,0.0,0.0,0.0
703,,,,0.0,0.0,0.0001303221803698673,,,,,,,0.0,0.0,0.0
704,,,,0.0,0.0,0.0001253920392722139,,,,,,,0.0,0.0,0.0
705,,,,0.0,0.0,0.0001327019647500781,,,,,,,0.0,0.0,0.0
706,,,,0.0,0.0,0.00012262041165016273,,,,,,,0.0,0.0,0.0
707,,,,0.0,0.0,0.00011981201090260846,,,,,,,0.0,0.0,0.0
708,,,,0.0,0.0,0.00011074159559315753,,,,,,,0.0,0.0,0.0
709,,,,0.0,0.0,9.009768211005694e-05,,,,,,,0.0,0.0,0.0
710,,,,0.0,0.0,9.313814587461506e-05,,,,,,,0.0,0.0,0.0
711,,,,0.0,0.0,8.534077754786352e-05,,,,,,,0.0,0.0,0.0
712,,,,0.0,0.0,9.76463856109736e-05,,,,,,,0.0,0.0,0.0
713,,,,0.0,0.0,9.585400394783753e-05,,,,,,,0.0,0.0,0.0
714,,,,0.0,0.0,7.697527055554033e-05,,,,,,,0.0,0.0,0.0
715,,,,0.0,0.0,8.446807129235965e-05,,,,,,,0.0,0.0,0.0
716,,,,0.0,0.0,8.77240140315201e-05,,,,,,,0.0,0.0,0.0
717,,,,0.0,0.0,7.043717141474624e-05,,,,,,,,,
718,,,,0.0,0.0,0.0,,,,,,,,,
719,,,,0.0,0.0,0.0,,,,,,,,,
720,,,,0.0,0.0,0.0,,,,,,,,,
721,,,,0.0,0.0,0.0,,,,,,,,,
722,,,,0.0,0.0,0.0,,,,,,,,,
723,,,,0.0,0.0,0.0,,,,,,,,,
724,,,,0.0,0.0,0.0,,,,,,,,,
725,,,,0.0,0.0,0.0,,,,,,,,,
726,,,,0.0,0.0,0.0,,,,,,,,,
727,,,,0.0,0.0,0.0,,,,,,,,,
728,,,,0.0,0.0,0.0,,,,,,,,,
729,,,,0.0,0.0,0.0,,,,,,,,,
730,,,,0.0,0.0,0.0,,,,,,,,,
731,,,,0.0,0.0,0.0,,,,,,,,,
732,,,,0.0,0.0,0.0,,,,,,,,,
733,,,,0.0,0.0,0.0,,,,,,,,,
734,,,,0.0,0.0,0.0,,,,,,,,,
735,,,,0.0,0.0,0.0,,,,,,,,,
736,,,,0.0,0.0,0.0,,,,,,,,,
737,,,,0.0,0.0,0.0,,,,,,,,,
738,,,,0.0,0.0,0.0,,,,,,,,,
739,,,,0.0,0.0,0.0,,,,,,,,,
740,,,,0.0,0.0,0.0,,,,,,,,,
741,,,,0.0,0.0,0.0,,,,,,,,,
742,,,,0.0,0.0,0.0,,,,,,,,,
743,,,,0.0,0.0,0.0,,,,,,,,,
744,,,,0.0,0.0,0.0,,,,,,,,,
745,,,,0.0,0.0,0.0,,,,,,,,,
746,,,,0.0,0.0,0.0,,,,,,,,,
747,,,,0.0,0.0,0.0,,,,,,,,,
748,,,,0.0,0.0,0.0,,,,,,,,,
749,,,,0.0,0.0,0.0,,,,,,,,,
750,,,,0.0,0.0,0.0,,,,,,,,,
751,,,,0.0,0.0,0.0,,,,,,,,,
752,,,,0.0,0.0,0.0,,,,,,,,,
753,,,,0.0,0.0,0.0,,,,,,,,,
754,,,,0.0,0.0,0.0,,,,,,,,,
755,,,,0.0,0.0,0.0,,,,,,,,,
756,,,,0.0,0.0,0.0,,,,,,,,,
757,,,,0.0,0.0,0.0,,,,,,,,,
758,,,,0.0,0.0,0.0,,,,,,,,,
759,,,,0.0,0.0,0.0,,,,,,,,,
760,,,,0.0,0.0,0.0,,,,,,,,,
761,,,,0.0,0.0,0.0,,,,,,,,,
762,,,,0.0,0.0,0.0,,,,,,,,,
763,,,,0.0,0.0,0.0,,,,,,,,,
764,,,,0.0,0.0,0.0,,,,,,,,,
765,,,,0.0,0.0,0.0,,,,,,,,,
766,,,,0.0,0.0,0.0,,,,,,,,,
767,,,,0.0,0.0,0.0,,,,,,,,,
768,,,,0.0,0.0,0.0,,,,,,,,,
769,,,,0.0,0.0,0.0,,,,,,,,,
770,,,,0.0,0.0,0.0,,,,,,,,,
771,,,,0.0,0.0,0.0,,,,,,,,,
772,,,,0.0,0.0,0.0,,,,,,,,,
773,,,,0.0,0.0,0.0,,,,,,,,,
774,,,,0.0,0.0,0.0,,,,,,,,,
775,,,,0.0,0.0,0.0,,,,,,,,,
